,Member Rating.1,Opens,Bounce Type,campaign_id,Total Recipients,Successful Deliveries,Soft Bounces,Hard Bounces,Total Bounces,email_id
0,4.0,1.0,sent,12.0,336,307,29,0,29,471
1,4.0,1.0,sent,12.0,336,307,29,0,29,1124
2,3.0,1.0,sent,12.0,336,307,29,0,29,863
3,4.0,1.0,sent,12.0,336,307,29,0,29,48
4,3.0,1.0,sent,12.0,336,307,29,0,29,80
5,3.0,1.0,sent,12.0,336,307,29,0,29,172
6,4.0,1.0,sent,12.0,336,307,29,0,29,366
7,3.0,1.0,sent,12.0,336,307,29,0,29,1714
8,4.0,1.0,sent,12.0,336,307,29,0,29,1669
9,4.0,1.0,sent,12.0,336,307,29,0,29,584
10,3.0,1.0,sent,12.0,336,307,29,0,29,1281
11,3.0,1.0,sent,12.0,336,307,29,0,29,1603
12,3.0,1.0,sent,12.0,336,307,29,0,29,121
13,3.0,1.0,sent,12.0,336,307,29,0,29,1550
14,4.0,2.0,sent,12.0,336,307,29,0,29,910
15,3.0,1.0,sent,12.0,336,307,29,0,29,544
16,4.0,6.0,sent,12.0,336,307,29,0,29,1106
17,4.0,1.0,sent,12.0,336,307,29,0,29,1105
18,3.0,1.0,sent,12.0,336,307,29,0,29,1468
19,4.0,1.0,sent,12.0,336,307,29,0,29,824
20,3.0,1.0,sent,12.0,336,307,29,0,29,1721
21,4.0,1.0,sent,12.0,336,307,29,0,29,827
22,3.0,1.0,sent,12.0,336,307,29,0,29,1621
23,3.0,1.0,sent,12.0,336,307,29,0,29,132
24,4.0,1.0,sent,12.0,336,307,29,0,29,1344
25,2.0,0.0,sent,12.0,336,307,29,0,29,1427
26,2.0,0.0,sent,12.0,336,307,29,0,29,1733
27,2.0,0.0,sent,12.0,336,307,29,0,29,915
28,2.0,0.0,sent,12.0,336,307,29,0,29,324
29,3.0,0.0,sent,12.0,336,307,29,0,29,1181
30,2.0,0.0,sent,12.0,336,307,29,0,29,1599
31,2.0,0.0,sent,12.0,336,307,29,0,29,247
