,Member Rating,MEMBER_RATING,REGION,TIMEZONE
503,2.0,2,,
392,2.0,2,,
904,2.0,2,,
1305,2.0,2,,
661,2.0,2,,
296,2.0,3,NY,America/New_York
1640,2.0,2,NY,America/New_York
965,,2,,
1506,2.0,2,,
963,,2,,
1385,2.0,2,,
142,2.0,2,la,318
1172,2.0,2,,
20,2.0,2,,
667,,1,,
379,2.0,2,,
46,2.0,2,,
182,2.0,1,,
1624,2.0,2,,
1675,,2,,
1146,2.0,2,,
498,2.0,2,,
44,2.0,2,,
706,2.0,2,,
158,2.0,2,NJ,America/New_York
704,2.0,2,,
1306,2.0,2,,
1665,,3,,
1391,2.0,2,,
1431,2.0,2,,
1072,2.0,3,,
822,2.0,2,NY,America/New_York
1587,2.0,2,la,318
1215,2.0,2,la,318
1379,2.0,2,,
1487,2.0,2,,
275,2.0,3,la,318
9,2.0,2,,
414,,1,,
523,2.0,3,,
1411,2.0,2,,
1571,2.0,2,,
1050,2.0,3,la,318
1094,2.0,2,NY,America/New_York
587,2.0,2,,
931,2.0,2,,
488,2.0,1,,
535,2.0,2,,
705,2.0,2,,
222,2.0,2,,
1341,,2,,
1494,2.0,2,,
844,2.0,2,la,318
389,2.0,2,la,318
456,2.0,2,,
1590,2.0,2,,
769,2.0,2,la,318
534,2.0,2,,
1573,2.0,2,,
387,2.0,2,,
445,2.0,2,,
1125,2.0,2,,
1641,2.0,2,,
294,2.0,2,,
834,2.0,2,,
622,2.0,2,la,318
104,,3,,
1196,2.0,2,TPE,Asia/Taipei
868,2.0,2,,
1243,2.0,2,,
1291,2.0,2,,
985,,2,,
1553,2.0,2,,
92,,1,,
811,2.0,2,,
107,,2,,
1628,,1,,
621,2.0,2,,
1583,2.0,2,,
408,2.0,2,la,318
1138,2.0,2,,
1277,2.0,2,,
393,2.0,2,,
827,2.0,2,FL,America/Kentucky/Monticello
485,2.0,2,,
738,2.0,2,,
831,2.0,2,,
348,2.0,2,,
961,,2,,
996,,2,,
536,2.0,2,,
970,,2,,
1137,2.0,2,,
66,2.0,2,,
51,2.0,2,,
441,2.0,2,,
606,2.0,2,,
251,2.0,2,CA,America/Los_Angeles
1462,2.0,2,,
1504,2.0,2,,
1136,2.0,2,,
1141,2.0,2,,
894,2.0,2,,
955,2.0,2,,
1333,,2,,
840,2.0,2,,
112,,2,,
1447,2.0,2,,
378,2.0,2,la,318
1602,2.0,2,,
1308,,1,,
1263,2.0,2,,
426,,2,,
818,2.0,2,,
1217,2.0,2,la,318
506,2.0,2,,
610,2.0,3,la,318
817,2.0,2,NY,America/New_York
202,2.0,2,ME,America/New_York
278,2.0,3,,
131,2.0,2,,
986,,2,,
50,2.0,2,,
99,,2,NY,America/New_York
458,2.0,2,,
855,2.0,1,,
316,2.0,2,,
123,2.0,2,,
1580,2.0,2,la,318
471,2.0,2,,
